# time(ns) distance (A) angle (deg)
0.530 5.930 19.942
0.540 5.120 36.467
0.550 5.710 10.915
0.570 5.640 14.756
0.580 5.680 52.351
0.590 4.890 50.894
0.600 5.100 39.501
0.610 4.740 46.231
0.620 4.820 41.747
0.630 4.910 45.077
0.640 5.170 15.741
0.650 4.870 28.200
0.660 5.470 16.566
0.690 5.790 40.854
0.700 4.840 45.660
0.720 5.630 30.832
0.730 4.970 25.052
0.740 5.310 29.457
0.950 4.960 62.230
0.980 4.970 74.722
0.990 4.050 71.885
1.000 4.480 58.470
1.010 4.030 47.610
1.020 4.070 60.362
1.030 4.810 74.386
1.060 4.590 82.936
1.090 5.560 87.411
1.100 4.350 61.012
1.110 4.800 76.026
1.120 4.370 80.243
1.130 4.330 75.459
1.140 4.320 62.876
1.160 4.390 76.557
1.170 4.230 64.364
1.190 4.840 87.739
1.200 4.740 72.984
1.210 5.080 80.208
1.240 4.390 56.312
1.290 4.470 76.615
1.300 4.190 62.603
1.310 4.410 75.093
1.320 3.780 71.911
1.340 4.770 54.710
1.350 4.080 59.295
1.370 5.230 74.145
1.390 5.200 73.804
1.430 5.570 72.792
1.440 5.190 53.675
1.450 5.050 63.262
1.460 5.380 29.544
1.480 5.930 22.410
1.490 5.870 43.546
1.510 5.120 29.427
1.520 5.080 20.074
1.530 4.290 53.862
1.540 4.240 63.051
1.550 3.870 41.379
1.560 4.500 60.138
1.600 5.990 57.970
1.610 5.120 71.728
1.900 5.990 42.351
1.910 5.680 28.047
1.920 5.360 30.763
1.930 5.570 44.244
1.940 4.920 55.991
1.950 5.210 30.114
1.960 4.510 70.971
1.970 4.340 40.941
1.980 4.810 50.698
1.990 4.060 72.326
2.000 4.680 30.949
2.010 5.910 27.504
2.020 5.970 17.478
2.040 5.730 27.521
2.060 5.930 27.902
2.070 5.430 24.877
2.080 5.430 16.611
2.110 5.900 48.145
2.120 5.940 54.378
2.130 5.950 32.169
2.150 5.800 40.235
2.230 5.410 33.678
2.240 5.480 34.290
2.250 5.450 40.904
2.260 5.670 38.469
2.270 4.770 60.228
2.280 5.020 45.466
2.290 4.890 84.874
2.310 4.450 84.228
2.540 5.690 78.207
2.620 5.830 84.188
2.630 5.490 58.202
2.700 5.760 37.376
2.720 5.710 76.198
2.740 4.990 73.041
2.750 5.180 87.042
2.760 5.650 75.149
2.780 4.690 88.979
2.810 5.890 86.363
2.840 5.010 89.141
2.850 5.030 85.613
2.950 4.840 85.860
2.980 5.000 70.953
2.990 4.400 87.005
3.010 4.190 80.939
3.030 5.270 89.322
3.040 4.240 86.687
3.260 4.330 79.381
3.270 5.100 85.927
3.310 5.750 89.874
3.460 5.110 75.653
3.480 4.960 88.462
3.530 4.790 81.591
3.540 4.670 66.426
3.560 4.700 69.550
3.570 4.760 62.161
3.590 4.610 84.928
3.600 4.720 66.573
3.610 4.740 72.802
3.620 4.790 82.674
3.630 4.840 78.527
3.640 4.500 84.741
3.650 4.810 83.061
3.660 4.610 87.549
3.670 4.730 82.007
3.680 4.990 77.464
3.690 4.600 80.398
3.700 4.810 87.955
3.710 4.500 62.591
3.720 4.210 31.761
3.730 4.740 79.241
3.740 4.560 67.466
3.770 4.670 77.027
3.780 4.580 79.556
3.790 4.490 63.032
3.800 4.420 74.462
3.900 5.780 82.215
4.220 5.540 47.998
4.230 5.590 82.450
4.240 5.380 86.285
19.730 5.890 79.875
19.990 5.550 78.224
20.000 6.000 76.524
20.010 5.380 86.324
20.260 5.820 76.385
20.270 5.630 82.320
20.290 5.950 72.475
20.820 5.300 78.574
20.840 5.590 72.088
20.870 5.780 83.376
20.880 5.620 82.148
20.890 5.680 80.141
20.900 5.750 78.831
20.950 4.920 46.492
21.150 5.620 52.850
21.160 5.810 38.805
21.830 5.960 71.918
21.850 5.920 56.631
21.860 5.490 74.621
21.960 5.900 79.651
21.990 5.900 85.718
22.000 5.420 85.638
22.030 5.740 60.159
22.050 5.310 57.429
22.460 5.890 82.888
22.550 5.990 89.888
22.590 5.140 43.249
22.610 5.120 82.297
22.620 4.130 42.098
22.630 4.030 68.018
22.640 3.820 88.469
22.660 4.460 83.638
22.670 4.700 80.428
22.680 5.010 74.798
22.700 5.320 73.851
22.710 5.750 67.852
22.720 5.270 80.060
22.730 4.840 52.643
22.740 5.060 65.032
22.750 4.810 83.340
22.770 4.930 68.499
22.780 4.300 50.698
22.790 4.720 76.707
22.800 4.170 72.815
22.810 4.400 75.960
22.890 5.070 62.107
22.900 5.070 70.888
22.920 5.340 87.132
22.930 4.750 81.431
22.940 4.880 65.020
22.950 4.660 70.880
22.960 5.160 87.969
22.970 5.700 87.899
23.010 5.570 87.843
23.020 4.840 82.513
23.030 4.640 84.052
23.040 4.900 87.279
23.050 4.260 80.531
23.060 4.920 67.058
23.070 4.470 79.700
23.080 5.290 87.461
23.090 5.050 75.543
23.100 4.240 63.687
23.110 4.480 48.174
23.120 4.630 80.825
23.140 4.500 66.477
23.200 4.850 54.730
23.210 4.200 64.002
23.220 4.820 71.313
23.230 5.320 82.903
23.240 5.160 84.091
23.260 4.530 64.172
23.270 4.010 49.998
23.280 4.270 87.787
23.290 3.930 69.105
23.300 4.400 69.118
23.310 4.410 81.658
23.320 4.220 53.651
23.330 4.330 56.035
23.340 4.230 50.374
23.350 4.230 67.768
23.360 4.300 85.036
23.370 4.470 85.196
23.380 4.570 80.272
23.440 4.650 77.995
23.460 5.590 87.774
23.510 4.200 63.219
23.520 4.260 59.978
23.530 3.970 59.893
23.540 3.730 64.487
23.550 3.980 63.802
23.560 4.100 67.173
23.570 4.200 60.352
23.580 4.560 84.666
23.590 4.430 65.155
23.600 4.180 63.518
23.610 4.890 42.617
23.620 4.660 52.659
23.630 4.510 67.155
23.640 3.910 64.623
23.660 4.390 73.935
23.670 4.710 79.161
23.680 4.080 63.229
23.690 4.630 88.125
23.710 5.060 70.953
23.720 4.910 85.289
23.730 3.690 69.260
23.740 4.460 50.605
23.760 4.280 65.931
23.780 4.430 74.125
23.790 5.070 85.991
23.800 5.340 60.839
23.810 4.150 51.830
23.820 4.100 62.814
23.830 3.930 65.960
23.840 4.750 73.287
23.850 4.140 74.450
23.860 4.540 46.389
23.870 4.570 80.002
23.880 4.360 73.559
23.890 4.850 88.994
23.900 4.070 54.902
23.910 4.080 86.613
23.920 4.340 47.997
23.930 5.100 70.217
23.940 4.120 65.600
23.950 4.290 76.004
23.960 4.410 43.566
23.980 5.090 53.440
23.990 5.490 50.497
24.000 4.560 60.158
24.010 4.490 42.360
24.020 4.390 68.344
24.030 4.140 47.849
24.040 4.570 62.931
24.050 4.880 58.134
24.060 4.630 34.341
24.070 4.310 44.353
24.080 4.700 64.716
24.090 4.860 59.897
24.100 4.200 62.059
24.120 4.600 67.636
24.130 5.460 48.012
24.430 5.710 69.763
24.450 5.410 77.936
24.470 5.450 82.502
24.490 5.640 73.693
24.560 5.080 87.009
24.570 4.760 70.476
24.640 4.140 77.049
24.730 4.680 89.499
24.790 5.700 70.644
24.830 4.970 83.726
24.850 5.260 84.355
24.900 5.740 68.825
24.910 4.550 53.958
24.920 5.340 73.035
24.930 5.060 83.310
24.950 5.450 84.157
24.960 4.730 83.395
24.970 4.970 85.770
24.980 4.700 82.031
24.990 4.160 40.929
25.000 4.320 77.637
25.010 4.270 81.129
25.020 4.140 85.974
25.050 4.340 65.473
25.070 4.620 63.974
25.080 5.410 31.062
25.090 4.820 49.969
25.100 4.610 49.636
25.110 4.280 65.519
25.120 3.940 81.037
25.140 4.060 57.387
25.150 4.610 70.892
25.160 4.560 59.858
25.170 5.020 86.564
25.190 4.730 74.099
25.200 5.010 41.375
25.210 5.470 89.669
25.220 4.830 88.167
25.230 4.450 63.087
25.240 4.370 88.550
25.250 4.280 71.958
25.260 4.410 74.890
25.270 3.960 58.474
25.280 4.320 82.534
25.290 3.680 76.221
25.300 4.610 35.440
25.310 4.040 40.145
25.320 4.590 46.543
25.330 4.040 46.475
25.340 4.160 63.259
25.350 4.610 59.929
25.360 4.900 67.090
25.370 4.850 84.346
25.390 4.650 79.441
25.410 4.590 46.190
25.420 5.550 24.295
25.430 5.690 17.746
25.440 4.550 43.759
25.450 4.460 62.851
25.460 4.570 68.600
25.470 4.210 80.041
25.480 4.900 79.250
25.490 5.010 80.324
25.510 4.830 71.765
25.520 4.270 83.974
25.530 4.520 65.523
25.540 4.090 50.121
25.550 5.040 82.368
25.560 4.280 52.577
25.570 4.680 61.079
25.580 4.100 70.933
25.590 4.010 63.647
25.610 4.720 59.527
25.620 4.530 57.830
25.630 5.000 73.347
25.640 4.940 88.079
25.680 5.840 68.374
25.690 4.750 75.816
25.700 4.010 77.314
25.710 4.580 71.846
25.720 4.390 63.327
25.730 4.660 88.567
25.740 4.520 72.486
25.750 3.790 81.897
25.760 5.640 82.905
25.770 4.050 52.405
25.780 4.030 88.877
25.790 4.260 68.148
25.810 5.150 77.184
25.820 5.330 76.000
25.830 5.050 54.501
25.840 4.990 87.058
25.850 4.800 73.420
25.860 4.900 80.930
25.900 4.800 80.893
25.910 4.540 60.515
25.920 5.440 73.978
25.940 5.600 84.669
25.950 4.700 89.830
25.970 4.360 80.820
26.000 4.920 21.511
26.010 4.790 45.569
26.020 5.390 57.748
26.030 5.020 30.159
26.040 4.300 59.858
26.050 4.390 54.690
26.060 4.760 60.694
26.070 4.350 59.669
26.080 4.780 33.902
26.090 4.300 47.021
26.110 4.370 89.803
26.120 5.570 55.606
26.130 3.870 77.724
26.140 4.370 43.860
26.150 4.060 41.311
26.160 3.980 62.789
26.170 4.320 44.850
26.180 5.190 56.626
26.190 4.570 56.604
