# time(ns) distance (A) angle (deg)
3.270 4.760 43.791
3.420 4.260 43.162
3.430 4.350 14.903
3.440 4.650 34.105
3.540 4.340 43.055
3.580 4.120 35.619
3.590 4.150 31.531
3.600 3.990 32.123
3.610 4.480 27.977
3.620 3.990 37.022
3.630 3.920 29.607
3.640 4.420 32.216
3.650 3.920 40.669
3.660 4.130 32.665
3.670 3.590 20.322
3.680 4.130 37.825
3.710 4.050 37.992
3.720 4.200 35.769
3.730 4.880 19.943
3.740 4.560 44.737
3.780 4.680 41.592
3.800 4.980 21.889
3.840 4.310 24.112
3.860 4.050 32.909
3.880 4.630 40.436
3.950 4.240 27.039
3.970 4.400 41.321
3.990 4.480 30.196
4.400 4.570 33.272
4.410 3.890 17.601
4.420 3.880 35.357
4.430 4.880 37.886
4.450 4.240 44.636
4.510 4.600 19.534
4.520 4.100 41.013
4.530 4.240 34.484
4.560 4.560 24.795
4.580 4.030 30.577
4.600 4.380 39.411
4.650 4.600 31.736
4.680 4.720 44.888
4.690 4.990 26.817
4.750 4.480 43.183
4.770 4.440 40.043
4.780 4.640 33.344
4.800 4.450 34.008
4.820 4.930 44.127
4.850 4.200 39.996
4.870 3.750 24.297
4.880 4.100 23.482
4.920 4.360 41.590
4.930 4.090 23.455
4.950 4.390 42.428
5.050 4.580 41.989
5.090 4.080 40.920
5.110 4.210 40.498
5.130 4.380 36.439
5.150 4.510 31.684
5.160 4.440 16.662
5.170 4.120 38.694
5.240 4.160 39.451
5.270 3.810 29.884
5.290 4.250 24.512
5.310 4.540 29.289
5.320 4.300 24.863
5.330 4.480 35.455
5.370 4.080 43.906
5.400 4.380 34.785
5.410 4.570 39.013
5.830 4.110 15.794
5.840 4.290 43.921
5.850 4.540 34.102
5.860 4.800 11.802
5.870 4.590 25.215
5.880 4.230 22.977
5.890 4.130 34.006
5.920 4.810 38.289
5.970 4.680 16.795
5.980 4.620 29.412
6.010 4.070 36.887
6.020 4.530 27.801
6.050 4.880 27.948
6.060 4.330 36.331
6.080 4.280 28.238
6.160 4.550 28.762
6.170 4.130 35.736
6.200 4.040 17.151
6.210 4.560 42.268
6.230 4.800 36.612
6.250 4.190 37.588
6.260 4.210 25.537
6.270 4.580 36.392
6.280 4.010 33.999
6.300 4.790 40.113
6.310 4.130 41.436
6.320 4.420 24.665
6.330 4.280 30.648
6.340 3.970 33.602
6.350 4.920 34.648
6.360 4.520 38.138
6.370 4.550 29.285
6.390 4.010 44.006
6.400 4.190 34.016
6.410 4.050 34.583
6.420 4.350 43.645
6.430 4.180 41.772
6.450 3.840 36.355
6.470 3.880 36.733
6.480 4.170 43.930
6.780 4.460 41.493
6.810 4.580 39.467
6.830 4.300 38.585
6.860 4.300 30.537
6.870 4.070 42.178
6.880 4.110 44.890
6.920 4.890 14.192
6.930 4.390 37.780
6.950 4.580 38.674
7.020 4.720 22.101
7.040 4.950 22.209
7.050 4.220 28.360
7.070 4.430 37.486
7.080 4.290 31.062
7.090 4.150 14.462
7.110 4.470 37.943
7.120 3.980 19.762
7.130 4.380 14.237
7.140 4.240 9.824
7.150 4.070 8.350
7.170 4.610 13.608
7.180 4.030 30.317
7.230 4.200 28.731
7.240 4.690 16.935
7.360 4.460 23.012
7.370 4.570 34.545
7.380 4.370 27.650
7.390 4.570 26.966
7.400 4.630 37.069
7.410 4.830 35.514
7.430 4.480 25.842
7.470 4.740 21.580
7.480 4.480 36.411
7.490 4.080 36.206
7.500 4.870 14.249
7.510 4.220 28.337
7.520 4.400 9.374
7.530 4.280 37.371
7.550 4.550 28.975
7.560 4.460 44.264
7.570 4.820 23.422
7.580 4.840 41.524
7.590 4.600 16.485
7.600 4.450 24.729
7.610 4.590 16.067
7.620 4.420 36.810
7.640 4.330 32.066
7.650 4.140 26.041
7.660 4.550 28.108
7.670 4.420 33.309
8.050 4.620 26.325
8.060 4.770 16.041
8.070 4.580 31.032
8.090 4.280 37.658
8.100 3.860 18.526
8.110 4.220 39.626
8.120 4.250 32.401
8.130 4.070 33.227
8.140 4.550 43.602
8.150 4.000 26.505
8.160 4.230 34.438
8.200 4.700 37.795
8.210 4.390 19.080
8.290 4.600 39.381
8.330 4.880 37.847
8.340 4.660 26.372
8.350 3.770 25.051
8.370 4.220 25.604
8.690 3.910 36.076
8.700 4.130 32.200
8.710 3.670 32.216
8.740 4.310 35.056
8.750 4.200 40.538
8.760 4.910 33.961
8.780 3.800 30.990
8.820 4.820 40.732
8.830 4.510 40.130
8.850 3.730 25.869
8.870 4.280 21.697
8.910 4.900 43.965
8.920 3.650 20.863
8.960 4.140 44.735
9.000 4.040 26.651
9.010 4.120 24.372
9.020 4.770 36.629
9.080 4.460 38.580
12.740 4.090 35.454
12.780 4.650 41.115
12.790 4.630 37.467
12.810 4.590 27.619
12.910 4.360 41.745
13.040 4.310 44.653
13.050 4.180 33.022
13.080 4.090 42.079
13.090 4.240 42.665
13.110 4.650 34.262
13.130 4.490 40.621
13.140 4.490 39.497
13.160 4.530 21.555
13.170 4.220 35.531
13.180 4.200 42.507
13.190 4.240 41.482
13.200 4.360 28.165
13.210 4.030 39.608
13.240 4.410 38.652
13.260 4.150 20.080
13.270 3.890 37.769
13.280 4.310 38.238
13.320 4.440 40.401
13.330 4.380 42.538
13.350 4.260 41.071
13.360 4.600 44.167
13.430 4.560 36.533
13.440 4.050 26.111
13.450 3.910 27.682
13.460 3.980 25.366
13.480 4.810 32.208
13.490 4.290 36.821
13.500 4.190 40.011
13.510 4.380 39.059
13.530 4.540 18.864
13.570 4.220 31.413
13.580 3.920 31.284
13.600 4.960 39.503
13.630 3.840 23.854
13.760 4.300 30.392
14.130 4.550 38.709
14.160 4.490 38.755
14.170 4.290 37.479
14.200 4.950 44.548
14.210 4.040 38.857
14.240 4.270 36.759
14.250 4.530 40.201
14.260 4.890 41.145
14.280 4.650 40.944
14.290 4.010 35.404
14.310 4.130 40.272
14.320 4.410 28.803
14.330 3.970 36.331
14.340 4.130 41.106
14.360 4.100 41.321
14.370 4.220 24.420
14.390 4.440 38.365
14.400 4.320 37.763
14.450 4.150 38.135
14.460 4.500 41.148
14.490 4.230 42.873
14.520 4.180 44.854
14.550 4.460 40.567
14.560 4.410 42.685
14.570 4.280 39.736
14.580 4.080 43.298
14.590 4.150 33.575
14.600 4.100 33.080
14.610 4.350 17.954
14.630 4.440 21.863
14.640 4.400 22.283
14.650 4.470 37.887
14.660 4.810 23.997
14.670 4.180 43.790
14.700 4.710 38.966
14.720 4.270 26.466
14.730 4.360 35.005
14.800 4.320 22.605
14.820 4.520 34.067
14.830 4.130 44.702
14.840 4.710 36.807
14.950 4.150 44.699
14.980 4.330 42.770
15.050 4.100 43.734
15.070 4.180 32.161
15.080 4.450 18.910
15.090 4.510 44.017
15.100 3.800 39.960
15.110 4.180 39.515
15.130 4.110 26.250
15.170 4.140 41.142
15.230 3.710 22.848
15.240 4.670 27.217
19.140 4.900 44.394
19.420 4.560 23.833
19.450 4.590 17.431
19.460 4.830 43.984
19.480 4.250 36.787
19.490 4.760 28.933
19.570 4.420 41.559
19.590 4.420 20.917
19.600 4.280 18.725
19.620 4.800 43.763
19.630 4.070 40.274
19.650 4.920 44.247
19.680 4.450 33.756
19.720 4.610 37.217
19.770 4.510 12.461
19.790 4.060 29.071
19.800 4.740 42.643
19.820 4.910 23.935
19.840 4.740 37.398
19.870 4.110 18.329
19.880 4.610 44.444
19.890 4.400 24.859
19.910 4.710 41.778
19.920 4.640 43.452
19.960 4.240 42.807
19.980 4.270 39.434
19.990 4.090 43.302
20.000 4.540 44.881
20.090 4.370 36.061
20.100 4.310 8.680
20.110 4.020 33.977
20.130 4.510 29.038
20.150 4.990 28.206
20.160 4.620 41.297
20.170 3.970 32.014
20.180 4.220 38.018
20.190 4.100 44.144
20.200 3.750 37.635
20.240 4.930 36.648
20.250 4.360 44.955
20.270 4.090 32.927
20.290 4.180 37.018
20.310 4.120 28.903
20.330 3.850 34.313
20.370 4.560 36.089
20.390 4.350 34.469
20.420 4.280 43.700
20.450 4.130 42.990
20.460 4.390 34.484
20.490 4.570 27.259
20.520 4.750 40.100
20.540 3.930 26.690
